"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","48961","color-age","{""fun"":""5"",""compare"":""2"",""selfLearn"":""3"",""bored"":""3"",""science"":""2"",""wasEnjoyable"":""6"",""wasFun"":""6"",""wasInteresting"":""6"",""wasBoring"":""1""}","2017-05-18 12:07:25","en","1495133977726","1495134445938","not engaged"
"0","48963","color-age","{""bored"":""1"",""compare"":""3"",""fun"":""5"",""science"":""3"",""selfLearn"":""5"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""2"",""wasFun"":""4""}","2017-05-18 13:24:48","en","1495138630874","1495139088547","not engaged"
"0","48965","color-age","{""selfLearn"":""4"",""science"":""3"",""bored"":""3"",""compare"":""3"",""fun"":""4"",""wasInteresting"":""4"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""3""}","2017-05-18 15:30:11","en","1495145851090","1495146579764","not engaged"
"0","48966","color-age","{""wasInteresting"":""6"",""wasFun"":""6"",""wasBoring"":""1"",""wasEnjoyable"":""5""}","2017-05-18 15:39:07","en","1495146682009","1495147115967","not engaged"
"0","48969","color-age","{""science"":""5"",""selfLearn"":""5"",""bored"":""3"",""compare"":""1"",""fun"":""5"",""wasBoring"":""2"",""wasFun"":""5"",""wasEnjoyable"":""3"",""wasInteresting"":""7""}","2017-05-18 18:42:23","en","1495157722140","1495158141506","not engaged"
"0","48972","color-age","{""science"":""3"",""fun"":""3"",""compare"":""4"",""bored"":""4"",""selfLearn"":""5"",""wasBoring"":""3"",""wasInteresting"":""5"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-05-18 19:41:22","en","1495161297706","1495161630315","not engaged"
"0","48973","color-age","{""fun"":""5"",""selfLearn"":""4"",""bored"":""3"",""science"":""2"",""compare"":""3"",""wasInteresting"":""4"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""1""}","2017-05-18 20:28:18","en","1495164223983","1495164499110","engaged"
"0","48974","color-age","{""selfLearn"":""5"",""science"":""1"",""bored"":""5"",""fun"":""5"",""compare"":""4"",""wasFun"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasInteresting"":""7""}","2017-05-18 20:30:27","en","1495164201694","1495164625868","not engaged"
"0","48975","color-age","{""selfLearn"":""2"",""science"":""1"",""bored"":""4"",""fun"":""3"",""compare"":""1"",""wasBoring"":""5"",""wasInteresting"":""2"",""wasFun"":""2"",""wasEnjoyable"":""2""}","2017-05-18 21:13:47","en","1495166811970","1495167225200","not engaged"
"0","48976","color-age","{""bored"":""3"",""fun"":""4"",""selfLearn"":""4"",""science"":""5"",""compare"":""4"",""wasInteresting"":""4"",""wasFun"":""4"",""wasEnjoyable"":""2"",""wasBoring"":""1""}","2017-05-18 22:51:15","en","1495172488998","1495173075007","not engaged"
"0","48979","color-age","{""selfLearn"":""4"",""bored"":""3"",""compare"":""4"",""science"":""4"",""fun"":""5""}","2017-05-18 23:08:16","en","1495174095661","0","not engaged"
"0","48980","color-age","{}","2017-05-18 23:10:10","en","1495174209365","0","not engaged"
"0","48982","color-age","{}","2017-05-18 23:11:29","en","1495174288797","0","not engaged"
"0","48983","color-age","{}","2017-05-18 23:12:49","en","1495174368701","0","not engaged"
"0","48984","color-age","{}","2017-05-18 23:13:59","en","1495174438957","0","not engaged"
"0","48985","color-age","{}","2017-05-18 23:14:43","en","1495174482157","0","not engaged"
"0","48986","color-age","{}","2017-05-18 23:15:49","en","1495174548876","0","not engaged"
"0","48987","color-age","{}","2017-05-18 23:16:53","en","1495174612589","0","not engaged"
"0","48988","color-age","{}","2017-05-18 23:26:45","en","1495174637164","1495175204333","not engaged"
"0","48989","color-age","{}","2017-05-18 23:17:52","en","1495174671755","0","not engaged"
"0","48990","color-age","{}","2017-05-18 23:18:20","en","1495174699555","0","not engaged"
"0","48991","color-age","{}","2017-05-18 23:18:54","en","1495174734060","0","not engaged"
"0","48992","color-age","{}","2017-05-18 23:19:11","en","1495174751099","0","not engaged"
"0","48995","color-age","{""selfLearn"":""3"",""compare"":""3"",""science"":""4"",""fun"":""3"",""bored"":""3"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasEnjoyable"":""5"",""wasFun"":""3""}","2017-05-19 08:27:00","en","1495207307662","1495207620698","not engaged"
"0","48997","color-age","{""science"":""5"",""fun"":""5"",""selfLearn"":""5"",""compare"":""5"",""bored"":""5"",""wasFun"":""3"",""wasBoring"":""4"",""wasInteresting"":""2"",""wasEnjoyable"":""2""}","2017-05-19 09:40:09","zh","1495211589685","1495212009264","not engaged"
"0","49002","color-age","{""fun"":""5"",""compare"":""3"",""bored"":""4"",""selfLearn"":""5"",""science"":""3"",""wasBoring"":""5"",""wasInteresting"":""3"",""wasEnjoyable"":""6"",""wasFun"":""2""}","2017-05-19 11:47:22","en","1495219217617","1495219642800","not engaged"
"0","49006","color-age","{""fun"":""5"",""compare"":""4"",""science"":""4"",""selfLearn"":""3"",""bored"":""5"",""wasInteresting"":""2"",""wasBoring"":""4"",""wasEnjoyable"":""2"",""wasFun"":""4""}","2017-05-19 14:27:54","en","1495228676531","1495229273527","not engaged"
"0","49007","color-age","{""fun"":""4"",""selfLearn"":""4"",""bored"":""4"",""compare"":""4"",""science"":""5"",""wasInteresting"":""4"",""wasFun"":""1"",""wasBoring"":""3"",""wasEnjoyable"":""1""}","2017-05-19 16:11:31","en","1495235102927","1495235492324","not engaged"
"0","49009","color-age","{""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""science"":""4"",""compare"":""5""}","2017-05-19 18:32:53","en","1495243973348","0","not engaged"
"0","49011","color-age","{""selfLearn"":""5"",""fun"":""5"",""compare"":""3"",""science"":""5"",""bored"":""5""}","2017-05-19 21:27:47","en","1495254466366","0","not engaged"
"0","49012","color-age","{""fun"":""5"",""bored"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""5"",""wasEnjoyable"":""3"",""wasBoring"":""5"",""wasFun"":""4"",""wasInteresting"":""2""}","2017-05-19 22:57:21","en","1495259266271","1495259841270","not engaged"
"0","49013","color-age","{""fun"":""5"",""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""1""}","2017-05-19 23:07:45","en","1495260468143","0","not engaged"
"0","49016","color-age","{""science"":""5"",""compare"":""2"",""fun"":""5"",""selfLearn"":""5"",""bored"":""5""}","2017-05-20 01:36:07","en","1495269368819","0","not engaged"
"0","49017","color-age","{""science"":""5"",""compare"":""1"",""selfLearn"":""5"",""bored"":""5"",""fun"":""5"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasFun"":""4"",""wasBoring"":""4""}","2017-05-20 01:49:58","en","1495269775427","1495270199307","not engaged"
"0","49018","color-age","{""compare"":""4"",""selfLearn"":""5"",""bored"":""1"",""science"":""3"",""fun"":""4""}","2017-05-20 02:53:21","en","1495274000899","0","not engaged"
"0","49019","color-age","{""bored"":""1"",""science"":""1"",""selfLearn"":""5"",""fun"":""5"",""compare"":""2""}","2017-05-20 05:39:01","en","1495283939918","0","engaged"
"0","49020","color-age","{""compare"":""4"",""science"":""5"",""fun"":""5"",""selfLearn"":""5"",""bored"":""3"",""wasInteresting"":""7"",""wasFun"":""7"",""wasEnjoyable"":""7"",""wasBoring"":""1""}","2017-05-20 07:38:51","en","1495290528659","1495291129640","not engaged"
"0","49022","color-age","{""compare"":""3"",""bored"":""1"",""fun"":""3"",""science"":""2"",""selfLearn"":""2""}","2017-05-20 19:15:29","en","1495332929379","0","not engaged"
"0","49023","color-age","{""bored"":""3"",""compare"":""3"",""science"":""3"",""fun"":""4"",""selfLearn"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasFun"":""2"",""wasBoring"":""6""}","2017-05-20 10:34:27","en","1495301055286","1495301667247","not engaged"
"0","49024","color-age","{""bored"":""2"",""science"":""2"",""fun"":""3"",""compare"":""2"",""selfLearn"":""4""}","2017-05-20 11:43:50","en","1495305830644","0","not engaged"
"0","49026","color-age","{""compare"":""1"",""bored"":""5"",""fun"":""5"",""science"":""5"",""selfLearn"":""5"",""wasBoring"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4""}","2017-05-20 15:08:22","en","1495317661139","1495318102376","not engaged"
"0","49028","color-age","{""fun"":""4"",""compare"":""5"",""science"":""4"",""bored"":""4"",""selfLearn"":""5"",""wasFun"":""2"",""wasEnjoyable"":""2"",""wasInteresting"":""6"",""wasBoring"":""3""}","2017-05-20 17:14:57","en","1495325199368","1495325697151","not engaged"
"0","49031","color-age","{""selfLearn"":""5"",""fun"":""4"",""compare"":""3"",""bored"":""2"",""science"":""5""}","2017-05-20 19:28:06","en","1495333689698","0","not engaged"
"0","49032","color-age","{""science"":""5"",""selfLearn"":""4"",""bored"":""1"",""compare"":""3"",""fun"":""5""}","2017-05-20 19:32:42","en","1495333966105","0","not engaged"
"0","49033","color-age","{""selfLearn"":""5"",""fun"":""5"",""bored"":""1"",""compare"":""3"",""science"":""5"",""wasEnjoyable"":""7"",""wasInteresting"":""6"",""wasFun"":""4"",""wasBoring"":""2""}","2017-05-20 19:45:34","en","1495334073827","1495334736937","not engaged"
"0","49038","color-age","{""selfLearn"":""5"",""bored"":""5"",""compare"":""1"",""fun"":""1"",""science"":""1""}","2017-05-20 22:45:28","en","1495345527763","0","not engaged"
"0","49039","color-age","{""compare"":""1"",""bored"":""5"",""selfLearn"":""2"",""science"":""3"",""fun"":""5""}","2017-05-20 22:53:20","en","1495345999871","0","not engaged"
"0","49040","color-age","{""compare"":""5"",""bored"":""3"",""selfLearn"":""5"",""fun"":""5"",""science"":""5"",""wasInteresting"":""4"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""5""}","2017-05-20 23:42:23","zh","1495348437800","1495348942970","not engaged"
"0","49041","color-age","{""bored"":""4"",""science"":""2"",""selfLearn"":""2"",""compare"":""5"",""fun"":""3"",""wasInteresting"":""4"",""wasFun"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-05-21 04:36:32","en","1495359664077","1495366591638","not engaged"
"0","49042","color-age","{""selfLearn"":""2"",""fun"":""5"",""compare"":""4"",""bored"":""5"",""wasBoring"":""4"",""wasEnjoyable"":""3"",""wasFun"":""3"",""wasInteresting"":""3""}","2017-05-21 03:06:54","en","1495360791185","1495361218697","not engaged"
"0","49043","color-age","{""fun"":""5"",""science"":""4"",""compare"":""1"",""selfLearn"":""5"",""bored"":""5"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasBoring"":""4"",""wasInteresting"":""4""}","2017-05-21 04:03:18","en","1495363881175","1495364598308","not engaged"
"0","49045","color-age","{""bored"":""2"",""selfLearn"":""5"",""compare"":""4"",""science"":""4"",""fun"":""5"",""wasEnjoyable"":""4"",""wasBoring"":""3"",""wasFun"":""3"",""wasInteresting"":""6""}","2017-05-21 06:08:00","en","1495371713622","1495372080109","not engaged"
"0","49047","color-age","{""fun"":""1""}","2017-05-21 09:56:29","en","1495385787969","0","not engaged"
"0","49048","color-age","{""fun"":""5"",""science"":""5"",""compare"":""1"",""bored"":""5"",""selfLearn"":""4"",""wasBoring"":""1"",""wasInteresting"":""7"",""wasFun"":""6"",""wasEnjoyable"":""6""}","2017-05-21 12:15:16","en","1495393697914","1495394115787","not engaged"
"0","49049","color-age","{""fun"":""5"",""bored"":""3"",""compare"":""5"",""science"":""5"",""selfLearn"":""5"",""wasInteresting"":""4"",""wasFun"":""2"",""wasBoring"":""6"",""wasEnjoyable"":""2""}","2017-05-21 12:56:01","en","1495395568934","1495396560282","engaged"
"0","49051","color-age","{""bored"":""2"",""selfLearn"":""5"",""science"":""3"",""fun"":""5"",""compare"":""1"",""wasEnjoyable"":""6"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasFun"":""7""}","2017-05-21 13:08:38","en","1495396649611","1495397318222","not engaged"
"0","49052","color-age","{""selfLearn"":""2"",""compare"":""1"",""bored"":""3"",""fun"":""4"",""science"":""5"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasBoring"":""1"",""wasInteresting"":""4""}","2017-05-21 13:34:10","en","1495398107882","1495398850630","not engaged"
"0","49054","color-age","{""compare"":""3"",""science"":""3"",""bored"":""3"",""fun"":""3"",""selfLearn"":""3"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasFun"":""5""}","2017-05-21 14:35:47","en","1495401839799","1495402544623","not engaged"
"0","49055","color-age","{""science"":""3"",""selfLearn"":""3"",""fun"":""3"",""bored"":""3"",""compare"":""3"",""wasBoring"":""4"",""wasInteresting"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-05-21 14:54:43","en","1495403191946","1495403683148","not engaged"
"0","49056","color-age","{""bored"":""3"",""science"":""5"",""compare"":""3"",""fun"":""5"",""selfLearn"":""5""}","2017-05-21 15:01:25","en","1495404084918","0","not engaged"
"0","49057","color-age","{""bored"":""3"",""science"":""4"",""compare"":""1""}","2017-05-21 17:53:41","en","1495414391592","0","not engaged"
"0","49058","color-age","{""selfLearn"":""5"",""compare"":""5"",""bored"":""4"",""fun"":""5"",""science"":""5""}","2017-05-21 15:49:32","en","1495406972732","0","not engaged"
"0","49059","color-age","{""compare"":""3"",""fun"":""3"",""bored"":""3"",""science"":""3"",""selfLearn"":""3"",""wasBoring"":""7"",""wasInteresting"":""1"",""wasEnjoyable"":""1"",""wasFun"":""1""}","2017-05-21 16:34:28","en","1495409366657","1495409667153","not engaged"
"0","49060","color-age","{""fun"":""4"",""bored"":""4"",""science"":""1"",""selfLearn"":""4"",""compare"":""3"",""wasEnjoyable"":""1"",""wasBoring"":""7"",""wasFun"":""1"",""wasInteresting"":""1""}","2017-05-21 17:36:06","en","1495412890342","1495413366081","not engaged"
"0","49063","color-age","{""fun"":""5"",""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""3"",""wasEnjoyable"":""6"",""wasBoring"":""1"",""wasFun"":""4"",""wasInteresting"":""6""}","2017-05-21 21:03:55","es","1495425296714","1495425837511","not engaged"
"0","49066","color-age","{""bored"":""4"",""compare"":""5"",""fun"":""4"",""selfLearn"":""4"",""science"":""5"",""wasEnjoyable"":""4"",""wasFun"":""3"",""wasBoring"":""3"",""wasInteresting"":""3""}","2017-05-22 20:21:19","en","1495508752246","1495509677080","not engaged"
"0","49067","color-age","{""bored"":""5"",""science"":""3"",""compare"":""4"",""selfLearn"":""4"",""fun"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasInteresting"":""4""}","2017-05-21 23:02:16","en","1495432808348","1495433077627","not engaged"
"0","49070","color-age","{""science"":""4"",""compare"":""1"",""bored"":""3"",""selfLearn"":""4"",""fun"":""4""}","2017-05-22 01:53:17","en","1495443196785","0","not engaged"
"0","49071","color-age","{""compare"":""4"",""fun"":""4"",""science"":""5"",""selfLearn"":""4"",""bored"":""3"",""wasBoring"":""5"",""wasEnjoyable"":""3"",""wasInteresting"":""3"",""wasFun"":""2""}","2017-05-22 02:03:24","en","1495443353113","1495443804509","not engaged"
"0","49072","color-age","{""selfLearn"":""5"",""fun"":""5"",""compare"":""5"",""science"":""5"",""bored"":""1"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasFun"":""7""}","2017-05-22 02:29:55","en","1495445032525","1495445392411","not engaged"
"0","49074","color-age","{""selfLearn"":""3"",""science"":""1"",""fun"":""5"",""bored"":""3"",""compare"":""5""}","2017-05-22 03:23:11","en","1495448323425","1495448590670","not engaged"
"0","49076","color-age","{""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""bored"":""1"",""wasBoring"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasInteresting"":""4""}","2017-05-22 04:55:52","en","1495453631756","1495454151192","not engaged"
"0","49077","color-age","{""fun"":""2"",""selfLearn"":""4"",""science"":""1"",""bored"":""4"",""compare"":""3"",""wasInteresting"":""5"",""wasEnjoyable"":""2"",""wasFun"":""4"",""wasBoring"":""7""}","2017-05-22 05:29:23","en","1495454735080","1495456163275","not engaged"
"0","49078","color-age","{""science"":""4"",""compare"":""4"",""selfLearn"":""4"",""fun"":""3"",""bored"":""3"",""wasBoring"":""2"",""wasInteresting"":""3"",""wasFun"":""4"",""wasEnjoyable"":""6""}","2017-05-22 05:35:04","en","1495455189210","1495456504158","not engaged"
"0","49079","color-age","{""science"":""5"",""bored"":""3"",""compare"":""4"",""fun"":""5"",""selfLearn"":""3"",""wasInteresting"":""6"",""wasBoring"":""5"",""wasEnjoyable"":""5"",""wasFun"":""5""}","2017-05-22 05:39:18","en","1495456269637","1495456758649","engaged"
"0","49080","color-age","{""compare"":""2"",""science"":""4"",""bored"":""1"",""selfLearn"":""4"",""fun"":""3"",""wasFun"":""5"",""wasBoring"":""4"",""wasEnjoyable"":""3"",""wasInteresting"":""3""}","2017-05-22 05:38:24","en","1495456133108","1495456704115","not engaged"
"0","49081","color-age","{""fun"":""1"",""bored"":""2"",""selfLearn"":""3"",""compare"":""3"",""science"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasBoring"":""4"",""wasFun"":""4""}","2017-05-22 05:47:22","en","1495456860797","1495457242156","not engaged"
"0","49082","color-age","{""selfLearn"":""4"",""compare"":""4"",""bored"":""1"",""fun"":""2"",""science"":""2"",""wasFun"":""3"",""wasEnjoyable"":""2"",""wasInteresting"":""6"",""wasBoring"":""3""}","2017-05-22 05:50:55","en","1495456879947","1495457454905","not engaged"
"0","49083","color-age","{""science"":""5"",""compare"":""1"",""bored"":""5"",""selfLearn"":""4"",""fun"":""4"",""wasEnjoyable"":""5"",""wasFun"":""3"",""wasBoring"":""4"",""wasInteresting"":""5""}","2017-05-22 05:54:52","en","1495457226358","1495457692436","engaged"
"0","49086","color-age","{""selfLearn"":""5"",""bored"":""2"",""fun"":""4"",""science"":""4"",""compare"":""4""}","2017-05-22 05:52:56","en","1495457575885","0","not engaged"
"0","49087","color-age","{""selfLearn"":""3"",""compare"":""4"",""fun"":""4"",""bored"":""5"",""science"":""4""}","2017-05-22 05:55:44","en","1495457743745","0","not engaged"
"0","49088","color-age","{""fun"":""1"",""selfLearn"":""4"",""science"":""4"",""compare"":""4"",""bored"":""1"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasInteresting"":""4"",""wasBoring"":""4""}","2017-05-22 06:03:01","en","1495457661675","1495458181515","not engaged"
"0","49089","color-age","{""science"":""5"",""selfLearn"":""5"",""compare"":""5"",""fun"":""5"",""bored"":""1"",""wasEnjoyable"":""4"",""wasInteresting"":""6"",""wasBoring"":""1"",""wasFun"":""5""}","2017-05-22 06:03:30","en","1495457746307","1495458210243","not engaged"
"0","49091","color-age","{""bored"":""5"",""science"":""1"",""selfLearn"":""3"",""fun"":""4"",""compare"":""1""}","2017-05-22 07:20:13","en","1495462369268","1495462813377","not engaged"
"0","49093","color-age","{""science"":""1"",""selfLearn"":""3"",""bored"":""2"",""fun"":""2"",""compare"":""2"",""wasInteresting"":""1"",""wasBoring"":""7"",""wasEnjoyable"":""1"",""wasFun"":""1""}","2017-05-22 07:35:48","en","1495463198135","1495463747071","not engaged"
"0","49094","color-age","{""fun"":""5"",""science"":""3"",""bored"":""2"",""compare"":""3"",""selfLearn"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""2"",""wasInteresting"":""1"",""wasFun"":""1""}","2017-05-22 07:44:08","en","1495463875627","1495464248455","not engaged"
"0","49095","color-age","{""bored"":""1"",""selfLearn"":""2"",""compare"":""2"",""fun"":""2""}","2017-05-22 08:23:15","en","1495466599077","0","not engaged"
"0","49096","color-age","{}","2017-05-22 08:57:22","en","1495468640785","0","not engaged"
"0","49097","color-age","{""compare"":""4"",""fun"":""4"",""science"":""4"",""selfLearn"":""4"",""bored"":""1"",""wasFun"":""5"",""wasEnjoyable"":""4"",""wasBoring"":""2"",""wasInteresting"":""4""}","2017-05-22 11:05:53","en","1495475693887","1495476353492","not engaged"
"0","49098","color-age","{""bored"":""5"",""science"":""1"",""selfLearn"":""2"",""compare"":""1"",""fun"":""5""}","2017-05-22 10:56:48","en","1495475802833","0","not engaged"
"0","49099","color-age","{""fun"":""5"",""bored"":""3"",""selfLearn"":""5"",""compare"":""5"",""science"":""4"",""wasBoring"":""1"",""wasFun"":""7"",""wasInteresting"":""7"",""wasEnjoyable"":""7""}","2017-05-22 11:07:03","en","1495476000920","1495476422833","not engaged"
"0","49102","color-age","{""fun"":""5"",""selfLearn"":""5"",""compare"":""4"",""bored"":""4"",""science"":""4"",""wasInteresting"":""4"",""wasFun"":""5"",""wasBoring"":""4"",""wasEnjoyable"":""5""}","2017-05-22 14:10:00","en","1495487032243","1495487401175","not engaged"
"0","49104","color-age","{""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""4"",""bored"":""4"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""6"",""wasInteresting"":""4""}","2017-05-22 18:52:03","en","1495503768202","1495504323245","not engaged"
"0","49107","color-age","{""fun"":""3"",""wasEnjoyable"":""7"",""wasFun"":""4"",""wasBoring"":""1"",""wasInteresting"":""4""}","2017-05-23 00:20:07","en","1495523475410","1495524006829","not engaged"
"0","49109","color-age","{""science"":""3"",""selfLearn"":""3"",""bored"":""3"",""fun"":""3"",""compare"":""3"",""wasInteresting"":""4"",""wasFun"":""6"",""wasBoring"":""4"",""wasEnjoyable"":""7""}","2017-05-23 00:27:03","en","1495524088703","1495524422914","not engaged"
"0","49111","color-age","{""compare"":""3"",""selfLearn"":""4"",""bored"":""5"",""science"":""4"",""fun"":""4""}","2017-05-23 01:56:28","en","1495529788672","0","not engaged"
"0","49112","color-age","{""compare"":""1"",""selfLearn"":""1"",""fun"":""5"",""bored"":""5"",""science"":""3""}","2017-05-23 07:17:25","en","1495549043820","0","not engaged"
"0","49113","color-age","{}","2017-05-23 09:08:45","en","1495555727468","0","not engaged"
"0","49114","color-age","{""compare"":""5"",""bored"":""3"",""science"":""4"",""selfLearn"":""4"",""fun"":""4"",""wasBoring"":""2"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasFun"":""5""}","2017-05-23 10:57:05","en","1495561677872","1495562227370","not engaged"
"0","49115","color-age","{""bored"":""1"",""fun"":""4"",""science"":""5"",""compare"":""2"",""selfLearn"":""3"",""wasInteresting"":""7"",""wasFun"":""5"",""wasBoring"":""1"",""wasEnjoyable"":""4""}","2017-05-23 11:28:48","en","1495563669876","1495564127968","not engaged"
"0","49116","color-age","{""selfLearn"":""3"",""bored"":""5"",""compare"":""1"",""science"":""1"",""fun"":""4"",""wasEnjoyable"":""3"",""wasBoring"":""6"",""wasFun"":""1"",""wasInteresting"":""1""}","2017-05-23 11:36:12","en","1495564084419","1495564572067","not engaged"
"0","49117","color-age","{""selfLearn"":""5"",""science"":""3"",""compare"":""5"",""bored"":""1"",""fun"":""5"",""wasInteresting"":""4"",""wasEnjoyable"":""1"",""wasFun"":""4"",""wasBoring"":""1""}","2017-05-23 11:40:19","en","1495564413510","1495564818933","not engaged"
"0","49122","color-age","{""compare"":""3"",""fun"":""3"",""bored"":""4"",""selfLearn"":""4"",""science"":""4"",""wasInteresting"":""3"",""wasBoring"":""5"",""wasFun"":""3"",""wasEnjoyable"":""3""}","2017-05-23 11:54:12","en","1495565032203","1495565652687","not engaged"
"0","49123","color-age","{""science"":""1"",""compare"":""1"",""selfLearn"":""1"",""fun"":""5"",""bored"":""5""}","2017-05-23 11:58:01","en","1495565880823","0","not engaged"
"0","49126","color-age","{""science"":""4"",""selfLearn"":""4"",""bored"":""2"",""fun"":""5"",""compare"":""1"",""wasEnjoyable"":""7"",""wasInteresting"":""4"",""wasBoring"":""3"",""wasFun"":""4""}","2017-05-23 13:07:33","en","1495569611210","1495570054281","engaged"
"0","49128","color-age","{""fun"":""3"",""compare"":""3"",""science"":""3"",""bored"":""3"",""selfLearn"":""3"",""wasBoring"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""4""}","2017-05-23 14:43:19","en","1495575226650","1495575798352","not engaged"
"0","49131","color-age","{""science"":""3"",""fun"":""3"",""compare"":""3"",""bored"":""3"",""selfLearn"":""5""}","2017-05-23 15:04:33","en","1495577079724","0","not engaged"
"0","49132","color-age","{""science"":""3"",""compare"":""1"",""selfLearn"":""3"",""fun"":""4"",""bored"":""2""}","2017-05-23 15:04:51","en","1495577091091","0","not engaged"
"0","49133","color-age","{""bored"":""5"",""wasBoring"":""7""}","2017-05-23 15:12:12","en","1495577230512","1495577530831","not engaged"
"0","49134","color-age","{""fun"":""4"",""selfLearn"":""3"",""science"":""3"",""compare"":""1"",""bored"":""3"",""wasFun"":""4"",""wasBoring"":""2"",""wasInteresting"":""5"",""wasEnjoyable"":""4""}","2017-05-23 15:15:26","en","1495577400817","1495577726074","not engaged"
"0","49135","color-age","{""bored"":""4"",""compare"":""3"",""science"":""4"",""fun"":""3"",""selfLearn"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasInteresting"":""4""}","2017-05-23 15:19:18","en","1495577563700","1495577958298","not engaged"
"0","49136","color-age","{""bored"":""4"",""selfLearn"":""3"",""science"":""3"",""fun"":""2"",""compare"":""4"",""wasInteresting"":""6"",""wasFun"":""6"",""wasEnjoyable"":""5"",""wasBoring"":""2""}","2017-05-23 16:31:51","en","1495580990565","1495582310778","engaged"
"0","49138","color-age","{""bored"":""3"",""science"":""2"",""compare"":""3"",""selfLearn"":""4"",""fun"":""4"",""wasBoring"":""4"",""wasFun"":""2"",""wasInteresting"":""2"",""wasEnjoyable"":""2""}","2017-05-23 17:36:11","en","1495585780310","1495586172557","not engaged"
"0","49139","color-age","{""selfLearn"":""5"",""science"":""5"",""compare"":""5"",""fun"":""5"",""bored"":""5"",""wasBoring"":""6"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasInteresting"":""6""}","2017-05-23 18:17:38","en","1495588309159","1495588660343","not engaged"
"0","49140","color-age","{""compare"":""3"",""science"":""4"",""selfLearn"":""5"",""bored"":""4"",""fun"":""5""}","2017-05-23 19:06:43","en","1495591604312","0","not engaged"
"0","49141","color-age","{""bored"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""wasBoring"":""3"",""wasInteresting"":""1"",""wasEnjoyable"":""1"",""wasFun"":""1""}","2017-05-23 19:36:23","en","1495592983217","1495593382891","not engaged"
"0","49142","color-age","{""selfLearn"":""4"",""fun"":""4"",""science"":""4"",""compare"":""4"",""bored"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasFun"":""5""}","2017-05-23 20:46:37","en","1495597150040","1495597596926","not engaged"
"0","49143","color-age","{}","2017-05-23 23:52:25","en","1495608745091","0","not engaged"
"0","49144","color-age","{""compare"":""1"",""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""science"":""5""}","2017-05-24 00:39:15","en","1495611562981","0","not engaged"
"0","49145","color-age","{""compare"":""1"",""selfLearn"":""5"",""bored"":""2"",""science"":""5"",""fun"":""5"",""wasInteresting"":""6"",""wasFun"":""7"",""wasBoring"":""2"",""wasEnjoyable"":""6""}","2017-05-24 03:45:42","en","1495622244960","1495622742013","not engaged"
"0","49147","color-age","{""fun"":""5""}","2017-05-24 04:38:52","en","1495625931569","0","not engaged"
"0","49149","color-age","{""fun"":""5"",""compare"":""1"",""bored"":""5"",""selfLearn"":""5"",""science"":""5""}","2017-05-24 07:18:46","en","1495635525326","0","not engaged"
"0","49150","color-age","{""science"":""5"",""compare"":""4"",""fun"":""5"",""selfLearn"":""2"",""bored"":""5""}","2017-05-24 07:55:40","en","1495637740570","0","not engaged"
