"ind","participantId","data","timestampData"
"3558","61748","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""61748"",""study_name"":""color_age"",""timestamp"":1528207853202,""locale"":""en""}","2018-06-05 07:10:53"
"3559","61752","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":""61752"",""study_name"":""color_age"",""timestamp"":1528217562660,""locale"":""en""}","2018-06-05 09:52:43"
"3560","61753","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61753"",""study_name"":""color_age"",""timestamp"":1528218016221,""locale"":""en""}","2018-06-05 10:00:16"
"3561","61754","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""61754"",""study_name"":""color_age"",""timestamp"":1528220475794,""locale"":""en""}","2018-06-05 10:41:13"
"3562","53503","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":53503,""study_name"":""analytic_test"",""timestamp"":1528221714347,""locale"":""en""}","2018-06-05 11:01:54"
"3563","53503","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53503,""study_name"":""analytic_test"",""chosen_slogan"":""Are you a super color perceiver?"",""timestamp"":1528221938246,""locale"":""en""}","2018-06-05 11:05:38"
"3564","53503","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53503,""study_name"":""analytic_test"",""chosen_slogan"":""Are you a super color perceiver?"",""timestamp"":1528221938565,""locale"":""en""}","2018-06-05 11:05:38"
"3565","61756","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""61756"",""study_name"":""color_age"",""timestamp"":1528222508858,""locale"":""en""}","2018-06-05 11:15:09"
"3566","61757","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""61757"",""study_name"":""color_age"",""timestamp"":1528222881537,""locale"":""en""}","2018-06-05 11:21:21"
"3567","61758","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61758"",""study_name"":""color_age"",""timestamp"":1528225767179,""locale"":""en""}","2018-06-05 12:09:27"
"3568","61759","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""61759"",""study_name"":""color_age"",""timestamp"":1528226937809,""locale"":""en""}","2018-06-05 12:28:57"
"3569","53504","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":53504,""study_name"":""analytic_test"",""timestamp"":1528227213602,""locale"":""en""}","2018-06-05 12:33:33"
"3570","61760","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""61760"",""study_name"":""color_age"",""timestamp"":1528230443674,""locale"":""en""}","2018-06-05 13:27:30"
"3571","61762","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""61762"",""study_name"":""color_age"",""timestamp"":1528231817657,""locale"":""en""}","2018-06-05 13:50:17"
"3572","61764","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""61764"",""study_name"":""color_age"",""timestamp"":1528232889590,""locale"":""en""}","2018-06-05 14:08:09"
"3573","61763","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""61763"",""study_name"":""color_age"",""timestamp"":1528233387046,""locale"":""en""}","2018-06-05 14:16:30"
"3574","61763","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61763"",""study_name"":""color_age"",""chosen_slogan"":""Help us build a roadmap of memory!"",""timestamp"":1528233942840,""locale"":""en""}","2018-06-05 14:25:47"
"3575","53507","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53507,""study_name"":""analytic_test"",""timestamp"":1528240434348,""locale"":""en""}","2018-06-05 16:13:54"
"3576","61774","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61774"",""study_name"":""color_age"",""timestamp"":1528240946226,""locale"":""en""}","2018-06-05 16:22:04"
"3577","53508","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":53508,""study_name"":""analytic_test"",""timestamp"":1528241102159,""locale"":""en""}","2018-06-05 16:25:02"
"3578","61775","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""61775"",""study_name"":""color_age"",""timestamp"":1528241922066,""locale"":""en""}","2018-06-05 16:38:42"
"3579","61776","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""61776"",""study_name"":""color_age"",""timestamp"":1528242136747,""locale"":""en""}","2018-06-05 16:42:16"
"3580","12404","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":12404,""study_name"":""implicit_memory"",""timestamp"":1528242654473,""locale"":""en""}","2018-06-05 16:50:54"
"3581","53509","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53509,""study_name"":""analytic_test"",""timestamp"":1528244956855,""locale"":""en""}","2018-06-05 17:29:16"
"3582","61784","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""61784"",""study_name"":""color_age"",""timestamp"":1528259571748,""locale"":""en""}","2018-06-05 21:32:53"
"3583","53511","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":53511,""study_name"":""analytic_test"",""timestamp"":1528264748912,""locale"":""en""}","2018-06-05 22:59:08"
"3584","61787","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""61787"",""study_name"":""color_age"",""timestamp"":1528265475953,""locale"":""zh""}","2018-06-05 23:11:15"
"3585","61788","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""61788"",""study_name"":""color_age"",""timestamp"":1528266004504,""locale"":""zh""}","2018-06-05 23:20:03"
"3586","61791","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""61791"",""study_name"":""color_age"",""timestamp"":1528271233611,""locale"":""en""}","2018-06-06 00:47:13"
"3587","61792","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""61792"",""study_name"":""color_age"",""timestamp"":1528279410929,""locale"":""en""}","2018-06-06 03:03:30"
"3588","53513","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":53513,""study_name"":""analytic_test"",""timestamp"":1528284016462,""locale"":""en""}","2018-06-06 04:20:16"
"3589","53514","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53514,""study_name"":""analytic_test"",""timestamp"":1528284610460,""locale"":""en""}","2018-06-06 04:30:12"
"3590","53516","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":53516,""study_name"":""analytic_test"",""timestamp"":1528288215475,""locale"":""en""}","2018-06-06 05:30:15"
"3591","53518","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":53518,""study_name"":""analytic_test"",""timestamp"":1528288644393,""locale"":""en""}","2018-06-06 05:37:24"
"3592","53519","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":53519,""study_name"":""analytic_test"",""timestamp"":1528288692122,""locale"":""en""}","2018-06-06 05:38:13"
"3593","53521","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":53521,""study_name"":""analytic_test"",""timestamp"":1528289154728,""locale"":""en""}","2018-06-06 05:45:54"
"3594","53522","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":53522,""study_name"":""analytic_test"",""timestamp"":1528289384299,""locale"":""en""}","2018-06-06 05:49:44"
"3595","12405","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":12405,""study_name"":""implicit_memory"",""timestamp"":1528298310468,""locale"":""en""}","2018-06-06 08:18:17"
"3596","53523","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":53523,""study_name"":""analytic_test"",""timestamp"":1528306146142,""locale"":""en""}","2018-06-06 10:29:06"
"3597","53524","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53524,""study_name"":""analytic_test"",""timestamp"":1528306523552,""locale"":""en""}","2018-06-06 10:35:24"
"3598","61797","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""61797"",""study_name"":""color_age"",""timestamp"":1528306650355,""locale"":""en""}","2018-06-06 10:37:30"
"3599","12408","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":12408,""study_name"":""implicit_memory"",""timestamp"":1528307179669,""locale"":""en""}","2018-06-06 10:46:19"
"3600","12409","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":12409,""study_name"":""implicit_memory"",""timestamp"":1528309113464,""locale"":""en""}","2018-06-06 11:18:33"
"3601","53525","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53525,""study_name"":""analytic_test"",""timestamp"":1528309788963,""locale"":""en""}","2018-06-06 11:29:50"
"3602","61801","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":""61801"",""study_name"":""color_age"",""timestamp"":1528311065885,""locale"":""en""}","2018-06-06 11:51:05"
"3603","61804","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""61804"",""study_name"":""color_age"",""timestamp"":1528317515158,""locale"":""en""}","2018-06-06 13:38:36"
"3604","61806","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""61806"",""study_name"":""color_age"",""timestamp"":1528318087259,""locale"":""en""}","2018-06-06 13:48:07"
"3605","61806","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61806"",""study_name"":""color_age"",""chosen_slogan"":""Do you think like others?"",""timestamp"":1528318133201,""locale"":""en""}","2018-06-06 13:48:53"
"3606","61805","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""61805"",""study_name"":""color_age"",""timestamp"":1528318248185,""locale"":""cs""}","2018-06-06 13:50:10"
"3607","12414","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":12414,""study_name"":""implicit_memory"",""timestamp"":1528318664570,""locale"":""en""}","2018-06-06 13:57:06"
"3608","61808","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":""61808"",""study_name"":""color_age"",""timestamp"":1528318873225,""locale"":""en""}","2018-06-06 14:01:15"
"3609","53528","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":53528,""study_name"":""analytic_test"",""timestamp"":1528322978766,""locale"":""en""}","2018-06-06 15:09:38"
"3610","61812","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""61812"",""study_name"":""color_age"",""timestamp"":1528339541700,""locale"":""en""}","2018-06-06 19:45:42"
"3611","12416","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":12416,""study_name"":""implicit_memory"",""timestamp"":1528342623448,""locale"":""de""}","2018-06-06 20:37:03"
"3612","12416","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":12416,""study_name"":""implicit_memory"",""chosen_slogan"":""Do you think like others?"",""timestamp"":1528342669795,""locale"":""de""}","2018-06-06 20:37:50"
"3613","53529","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":53529,""study_name"":""analytic_test"",""timestamp"":1528343152992,""locale"":""de""}","2018-06-06 20:45:52"
"3614","53529","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53529,""study_name"":""analytic_test"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1528343176088,""locale"":""de""}","2018-06-06 20:46:15"
"3615","25715","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":""25715"",""study_name"":""memory"",""timestamp"":1528343785790,""locale"":""de""}","2018-06-06 20:56:25"
"3616","61815","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""61815"",""study_name"":""color_age"",""timestamp"":1528348056584,""locale"":""en""}","2018-06-06 22:07:36"
"3617","9210","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":9210,""study_name"":""perceptual_models"",""timestamp"":1528350606120,""locale"":""en""}","2018-06-06 22:50:06"
"3618","61818","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61818"",""study_name"":""color_age"",""timestamp"":1528356430535,""locale"":""en""}","2018-06-07 00:27:10"
"3619","61819","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""61819"",""study_name"":""color_age"",""timestamp"":1528357899510,""locale"":""en""}","2018-06-07 00:51:38"
"3620","61822","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""61822"",""study_name"":""color_age"",""timestamp"":1528372694601,""locale"":""en""}","2018-06-07 04:58:14"
"3621","9211","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":9211,""study_name"":""perceptual_models"",""timestamp"":1528375339865,""locale"":""en""}","2018-06-07 05:42:19"
"3622","61825","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""61825"",""study_name"":""color_age"",""timestamp"":1528379700253,""locale"":""en""}","2018-06-07 06:55:00"
"3623","12421","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":12421,""study_name"":""implicit_memory"",""timestamp"":1528380285767,""locale"":""en""}","2018-06-07 07:04:45"
"3624","12421","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":12421,""study_name"":""implicit_memory"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1528380383023,""locale"":""en""}","2018-06-07 07:06:23"
"3625","61828","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""61828"",""study_name"":""color_age"",""timestamp"":1528381735581,""locale"":""en""}","2018-06-07 07:28:56"
"3626","61833","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""61833"",""study_name"":""color_age"",""timestamp"":1528391290942,""locale"":""de""}","2018-06-07 10:08:12"
"3627","61839","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""61839"",""study_name"":""color_age"",""timestamp"":1528415555978,""locale"":""en""}","2018-06-07 16:52:36"
"3628","53533","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":53533,""study_name"":""analytic_test"",""timestamp"":1528415662722,""locale"":""en""}","2018-06-07 16:54:23"
"3629","9213","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":9213,""study_name"":""perceptual_models"",""timestamp"":1528426202372,""locale"":""en""}","2018-06-07 19:50:02"
"3630","61845","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""61845"",""study_name"":""color_age"",""timestamp"":1528456516293,""locale"":""en""}","2018-06-08 04:15:16"
"3631","53534","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":53534,""study_name"":""analytic_test"",""timestamp"":1528471451124,""locale"":""fr""}","2018-06-08 08:24:08"
"3632","53534","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53534,""study_name"":""analytic_test"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1528471525504,""locale"":""fr""}","2018-06-08 08:25:23"
"3633","61851","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""61851"",""study_name"":""color_age"",""timestamp"":1528472086398,""locale"":""fr""}","2018-06-08 08:34:43"
"3634","53538","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":53538,""study_name"":""analytic_test"",""timestamp"":1528480049898,""locale"":""en""}","2018-06-08 10:47:29"
"3635","53538","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53538,""study_name"":""analytic_test"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1528480091507,""locale"":""en""}","2018-06-08 10:48:11"
"3636","53540","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":53540,""study_name"":""analytic_test"",""timestamp"":1528480673403,""locale"":""en""}","2018-06-08 10:57:54"
"3637","12428","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":12428,""study_name"":""implicit_memory"",""timestamp"":1528480693915,""locale"":""en""}","2018-06-08 10:58:13"
"3638","12428","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":12428,""study_name"":""implicit_memory"",""chosen_slogan"":""What countries see more colorfully?"",""timestamp"":1528480751944,""locale"":""en""}","2018-06-08 10:59:11"
"3639","61856","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""61856"",""study_name"":""color_age"",""timestamp"":1528481161967,""locale"":""en""}","2018-06-08 11:06:02"
"3640","61856","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61856"",""study_name"":""color_age"",""chosen_slogan"":""Do you think like others?"",""timestamp"":1528481187284,""locale"":""en""}","2018-06-08 11:06:27"
"3641","25717","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""25717"",""study_name"":""memory"",""timestamp"":1528482006914,""locale"":""en""}","2018-06-08 11:20:06"
"3642","61859","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""61859"",""study_name"":""color_age"",""timestamp"":1528485113890,""locale"":""hr""}","2018-06-08 12:11:54"
"3643","53542","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53542,""study_name"":""analytic_test"",""timestamp"":1528487795969,""locale"":""es""}","2018-06-08 12:56:38"
"3644","53546","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":53546,""study_name"":""analytic_test"",""timestamp"":1528492600977,""locale"":""en""}","2018-06-08 14:16:41"
"3645","53547","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":53547,""study_name"":""analytic_test"",""timestamp"":1528497569469,""locale"":""en""}","2018-06-08 15:39:29"
"3646","25718","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""25718"",""study_name"":""memory"",""timestamp"":1528506996530,""locale"":""en""}","2018-06-08 18:16:36"
"3647","25718","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""25718"",""study_name"":""memory"",""chosen_slogan"":""How is your brain wired?"",""timestamp"":1528507086486,""locale"":""en""}","2018-06-08 18:18:06"
"3648","53550","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53550,""study_name"":""analytic_test"",""timestamp"":1528507535473,""locale"":""en""}","2018-06-08 18:25:35"
"3649","53550","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53550,""study_name"":""analytic_test"",""chosen_slogan"":""Help us discover how people see color differently!"",""timestamp"":1528507601557,""locale"":""en""}","2018-06-08 18:26:41"
"3650","61863","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61863"",""study_name"":""color_age"",""timestamp"":1528508150985,""locale"":""en""}","2018-06-08 18:35:51"
