"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"9227","2017-10-23 22:58:27","0","0","0",,,"graduate school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,"0"
"9228","2017-10-23 23:07:53","1","0","0",,,"graduate school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,"0"
"9229","2017-10-23 23:11:48","1","0","0",,,"graduate school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,"0"
"9230","2017-10-23 23:52:25","1","0","0",,,"graduate school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,"0"
"9231","2017-10-24 00:08:18","0","0","0",,,"college","0","Spain","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9235","2017-10-24 04:13:44","0","0","0",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9240","2017-10-24 17:37:28","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9242","2017-10-24 18:35:28","1","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9243","2017-10-24 18:42:08","1","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9245","2017-10-24 21:33:09","0","2","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9246","2017-10-25 05:20:03","0","1","1",,,"high school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9248","2017-10-25 09:43:17","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9249","2017-10-25 14:59:14","0","1","1",,,"graduate school","0","Ireland","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"9250","2017-10-25 16:23:23","0","0","1",,,"graduate school","0","Russian Federation","0","India","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9251","2017-10-25 16:39:16","1","0","1",,,"graduate school","0","Russian Federation","0","India","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9253","2017-10-25 19:11:54","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"1","ADHD","0"
"9254","2017-10-25 23:26:38","0","0","1",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9256","2017-10-25 23:33:54","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9257","2017-10-25 23:45:20","0","0","1",,,"graduate school","0","Japan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"1","OCD\nADHD","0"
"9260","2017-10-26 09:50:40","0","1","1",,,"PhD","0","Canada","0","China","Canada",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"9264","2017-10-26 16:12:31","0","1","1",,,"college","0","United States","0","China",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9268","2017-10-27 00:46:40","0","1","1",,,"graduate school","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"9270","2017-10-27 00:57:25","0","0","0",,,"graduate school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"9271","2017-10-27 00:57:38","0","0","0",,,"graduate school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","64",,,,"0",,"0"
"9272","2017-10-27 01:02:57","1","1","0",,,"graduate school","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9273","2017-10-27 01:18:43","0","0","1",,,"graduate school","0","China","0","France",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9275","2017-10-27 01:20:30","0","0","0",,,"graduate school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","64",,,,"0",,"0"
"9280","2017-10-27 01:41:53","0","1","0",,,"college","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"9281","2017-10-27 01:55:06","0","0","0",,,"college","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"9288","2017-10-28 06:05:05","0","0","1",,,"PhD","0","China","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9290","2017-10-28 06:13:32","0","0","1",,,"PhD","0","China","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9295","2017-10-28 20:00:10","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9297","2017-10-28 23:46:03","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","Autism and Adhd","0"
"9298","2017-10-28 23:56:48","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","Autism and adhd",
"9300","2017-10-29 03:44:14","0","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9301","2017-10-29 03:53:06","0","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9302","2017-10-29 04:07:34","0","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9303","2017-10-29 04:17:18","0","1","0",,,"PhD","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","80",,,,"0",,"0"
"9305","2017-10-29 06:22:45","0","1","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9306","2017-10-29 07:03:20","0","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9307","2017-10-29 07:24:22","0","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9308","2017-10-29 11:06:05","0","1","0",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9309","2017-10-29 16:13:23","0","0","1",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9310","2017-10-29 16:14:51","0","0","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,,,
"9311","2017-10-29 17:56:02","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"9314","2017-10-29 21:22:13","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9316","2017-10-30 06:07:16","0","1","1",,,"college","0","Israel","0","South Africa","United States","Israel",,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9318","2017-10-30 07:48:26","0","0","1",,,"professional school","0","United Kingdom","0","India","United Kingdom",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,"0",,"0"
"9319","2017-10-30 08:37:07","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"9321","2017-10-30 12:38:08","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"1","unknown cuase of shaking, nerve damage, severe pain","0"
"9322","2017-10-30 12:54:47","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"9324","2017-10-30 14:45:30","0","1","1",,,"college","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"9327","2017-10-30 20:04:24","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,,,
"9328","2017-10-30 20:17:46","1","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,,,
"9331","2017-10-31 01:32:25","0","1","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9333","2017-10-31 03:37:32","0","0","0",,,"graduate school","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,
"9334","2017-10-31 03:42:34","0","0","0",,,"graduate school","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,
"9335","2017-10-31 03:48:08","1","0","0",,,"college","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,
"9336","2017-10-31 03:54:21","1","2","0",,,"college","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,
"9337","2017-10-31 03:59:43","1","0","0",,,"college","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,
"9338","2017-10-31 06:23:13","1","0","0",,,"graduate school","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"9339","2017-10-31 06:25:46","1","0","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"9345","2017-10-31 12:38:20","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"9347","2017-10-31 13:35:07","0","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"9349","2017-10-31 20:14:55","0","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9350","2017-11-01 07:15:38","0","1","0",,,"high school","0","Croatia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"9352","2017-11-01 15:14:52","0","0","0",,,"professional school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"9355","2017-11-02 08:14:22","1","0","0",,,"graduate school","0","Luxembourg","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"9356","2017-11-02 08:20:54","1","0","0",,,"graduate school","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"9357","2017-11-02 18:01:18","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"9361","2017-11-03 06:19:44","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9362","2017-11-03 06:21:01","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9368","2017-11-03 12:39:32","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"9369","2017-11-03 12:52:02","1","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"9370","2017-11-03 12:58:29","0","1","0",,,"graduate school","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"9374","2017-11-03 16:42:36","0","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"0",,"0"
"9377","2017-11-03 23:11:08","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9379","2017-11-04 01:51:07","0","1","0",,,"college","0","Lithuania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9381","2017-11-04 01:59:22","1","1","0",,,"college","0","Lithuania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9383","2017-11-04 08:56:31","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"9384","2017-11-04 10:53:02","0","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"9385","2017-11-04 11:42:30","0","0","1",,,"college","0","Algeria","0","France",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"9387","2017-11-04 11:47:12","0","0","0",,,"college","0","Turkey","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,,,
"9388","2017-11-04 13:42:38","0","0","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9391","2017-11-04 15:51:37","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9394","2017-11-04 17:27:02","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9395","2017-11-04 17:30:59","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"9400","2017-11-05 04:36:01","0","0","1",,,"professional school","0","Switzerland","0","France","Switzerland",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"9402","2017-11-05 05:36:34","0","0","1",,,"professional school","0","Switzerland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"9407","2017-11-05 15:25:00","0","1","1",,,"high school","0","Iran","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9408","2017-11-05 18:05:48","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","11",,,,"0",,"0"
"9409","2017-11-05 19:25:24","0","0","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9412","2017-11-05 22:29:39","1","1","1",,,"PhD","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,"1"
"9414","2017-11-06 00:57:51","0","0","0",,,"pre-high school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"0",,"0"
"9415","2017-11-06 01:11:33","0","0","0",,,"pre-high school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"0",,"0"
"9417","2017-11-06 04:04:57","0","0","0",,,"pre-high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"1","Mild Asperger syndrome.\nAsperger syndrome is a lifelong brain development disorder that leads to problems with social skills, behavior, and coordination. The signs and symptoms of Asperger syndrome can be mild to severe.","0"
"9418","2017-11-06 04:26:03","0","0","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9419","2017-11-06 04:35:45","1","0","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9422","2017-11-06 09:41:56","0","0","0",,,"graduate school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9424","2017-11-06 10:47:14","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","Depression and anxiety, which affects my focus/attention to detail","0"
"9425","2017-11-06 10:48:57","0","1","0",,,"college","0","Portugal","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"9430","2017-11-06 18:09:33","0","1","0",,,"high school","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9431","2017-11-06 18:35:24","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9433","2017-11-07 00:26:27","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","56",,,,"0",,"0"
"9434","2017-11-07 02:33:40","0","0","0",,,"PhD","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9435","2017-11-07 02:40:41","1","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9436","2017-11-07 04:45:00","0","0","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"9437","2017-11-07 09:19:51","0","1","1",,,"graduate school","0","Brazil","0","Argentina","United Kingdom",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"9438","2017-11-07 09:55:03","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"9442","2017-11-07 13:16:44","0","1","0",,,"college","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9445","2017-11-07 17:53:33","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"1","ADD","0"
"9447","2017-11-08 02:55:09","0","0","0",,,"high school","0","Finland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"1"," ","0"
"9449","2017-11-08 05:21:35","0","0","1",,,"college","0","Netherlands","0","Australia",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"9451","2017-11-08 07:38:49","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9452","2017-11-08 11:00:53","0","0","1",,,"graduate school","0","United States","0","Italy","Qatar","Mexico","China",,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"9455","2017-11-08 12:30:22","0","0","1",,,"college","0","United States","0","Japan","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"9456","2017-11-08 16:21:33","0","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"9462","2017-11-08 21:29:20","0","1","0",,,"professional school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"9466","2017-11-08 23:09:16","1","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","49",,,,"0",,"0"
"9467","2017-11-09 07:27:59","0","1","0",,,"high school","0","Serbia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9468","2017-11-09 07:00:05","0","0","1",,,"college","0","Greece","0","France",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9471","2017-11-09 07:39:18","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"9473","2017-11-09 10:24:38","0","1","0",,,"professional school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"9474","2017-11-09 14:50:47","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9477","2017-11-09 20:13:49","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9478","2017-11-09 20:20:11","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9479","2017-11-09 20:25:07","0","0","0",,,"professional school","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"9480","2017-11-09 22:03:48","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"9481","2017-11-09 22:35:41","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"1","Autism","0"
"9482","2017-11-09 23:14:31","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"9483","2017-11-10 05:18:18","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"9484","2017-11-10 05:53:59","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9485","2017-11-10 06:53:46","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9490","2017-11-10 22:31:32","0","0","1",,,"graduate school","0","Germany","0","United States","Ireland","United States","Germany","Australia","0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","47",,,,"1","Asbergers","0"
"9493","2017-11-11 03:01:59","0","0","0",,,"high school","0","Iceland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9495","2017-11-11 04:04:52","0","0","0",,,"high school","0","Iceland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9498","2017-11-11 09:35:03","0","0","0",,,"PhD","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"9499","2017-11-11 13:35:01","0","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"9500","2017-11-11 15:18:51","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"1"
"9501","2017-11-11 15:27:50","0","0","0",,,"college","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"9504","2017-11-12 01:06:28","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9506","2017-11-12 09:42:37","0","0","0",,,"high school","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,,,
"9507","2017-11-12 12:20:58","1","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"1"
"9509","2017-11-12 12:22:58","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","Attention Deficit Disorder (ADHD) Inattentive Type ","0"
"9510","2017-11-12 14:49:55","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"9512","2017-11-12 15:02:06","1","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"9517","2017-11-12 18:20:51","0","1","1",,,"college","0","New Zealand","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"9518","2017-11-13 00:25:26","0","1","1",,,"college","0","Saudi Arabia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"1"
"9523","2017-11-13 12:14:55","0","0","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,,,
"9524","2017-11-13 12:15:55","1","2","1",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"9525","2017-11-13 14:16:02","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9527","2017-11-13 16:45:55","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9528","2017-11-14 00:13:09","0","2","1",,,"high school","0","United States","0","Canada",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9529","2017-11-14 01:50:22","0","1","0",,,"college","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9530","2017-11-14 01:55:55","0","0","0",,,"PhD","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"9531","2017-11-14 02:20:27","0","0","0",,,"high school","0","American Samoa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","11",,,,"0",,"0"
"9532","2017-11-14 03:09:31","0","1","0",,,"graduate school","0","Spain","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9533","2017-11-14 03:17:57","0","0","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
